"account_id","client_id","birth_number","gender","name","region","no. of inhabitants","frequency","household_amount"
1717,2082,1933-02-04,1,"Bruntal","north Moravia",106054,"monthly issuance",
1718,2083,1943-03-12,1,"Novy Jicin","north Moravia",161227,"monthly issuance",
1719,2084,1929-02-16,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",2768
1719,2085,1928-11-28,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",2768
172,208,1940-06-25,0,"Rakovnik","central Bohemia",53921,"monthly issuance",4221
172,209,1935-08-20,1,"Rakovnik","central Bohemia",53921,"monthly issuance",4221
1720,2086,1954-10-29,0,"Jablonec n. Nisou","north Bohemia",88768,"monthly issuance",
1721,2087,1977-09-29,1,"Frydek - Mistek","north Moravia",228848,"monthly issuance",
1722,2088,1948-08-26,0,"Ceska Lipa","north Bohemia",105058,"monthly issuance",4472
1723,2089,1967-06-09,0,"Karvina","north Moravia",285387,"monthly issuance",
1723,2090,1970-10-07,1,"Karvina","north Moravia",285387,"monthly issuance",
1724,2091,1928-01-17,0,"Rychnov nad Kneznou","east Bohemia",78955,"monthly issuance",
1725,2092,1945-03-21,1,"Olomouc","north Moravia",226122,"issuance after transaction",
1726,2093,1970-06-24,1,"Rychnov nad Kneznou","east Bohemia",78955,"monthly issuance",4438
1726,2094,1975-09-06,0,"Rychnov nad Kneznou","east Bohemia",78955,"monthly issuance",4438
1727,2095,1974-04-30,1,"Nymburk","central Bohemia",81344,"monthly issuance",
1728,2096,1974-09-06,0,"Ostrava - mesto","north Moravia",323870,"monthly issuance",4954
1729,2097,1936-11-11,1,"Blansko","south Moravia",107911,"monthly issuance",
1729,2098,1939-05-28,0,"Blansko","south Moravia",107911,"monthly issuance",
173,210,1939-11-30,1,"Zdar nad Sazavou","south Moravia",125832,"monthly issuance",6256
173,211,1945-06-28,0,"Zdar nad Sazavou","south Moravia",125832,"monthly issuance",6256
1730,2099,1918-01-16,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",1978
1731,2100,1931-09-29,0,"Decin","north Bohemia",133777,"monthly issuance",2631
1731,2101,1935-06-24,1,"Decin","north Bohemia",133777,"monthly issuance",2631
1732,2102,1941-05-27,1,"Trutnov","east Bohemia",121947,"monthly issuance",8050
1733,2103,1944-02-04,0,"Pisek","south Bohemia",70699,"monthly issuance",
1734,2104,1948-01-08,1,"Litomerice","north Bohemia",114006,"monthly issuance",
1735,2105,1947-07-18,0,"Havlickuv Brod","east Bohemia",95907,"monthly issuance",
1736,2106,1921-03-21,0,"Ostrava - mesto","north Moravia",323870,"monthly issuance",
1736,2107,1923-04-18,1,"Ostrava - mesto","north Moravia",323870,"monthly issuance",
1737,2108,1945-04-21,0,"Vsetin","north Moravia",148545,"monthly issuance",3103
1738,2109,1950-05-14,0,"Cesky Krumlov","south Bohemia",58796,"monthly issuance",
1739,2110,1967-11-03,0,"Beroun","central Bohemia",75232,"monthly issuance",9979
174,212,1975-02-10,1,"Usti nad Orlici","east Bohemia",139012,"monthly issuance",
1740,2111,1924-05-29,0,"Hodonin","south Moravia",161954,"monthly issuance",
1741,2112,1927-09-15,1,"Tabor","south Bohemia",103347,"monthly issuance",2366
1742,2113,1937-04-04,1,"Frydek - Mistek","north Moravia",228848,"monthly issuance",3827
1743,2114,1918-08-21,1,"Trutnov","east Bohemia",121947,"monthly issuance",2279
1743,2115,1914-03-01,0,"Trutnov","east Bohemia",121947,"monthly issuance",2279
1744,2116,1930-06-14,1,"Sumperk","north Moravia",127369,"monthly issuance",3317
1745,2117,1945-02-28,1,"Blansko","south Moravia",107911,"monthly issuance",
1746,2118,1970-11-12,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
1747,2119,1960-05-18,0,"Sokolov","west Bohemia",94812,"monthly issuance",
1749,2121,1979-09-25,1,"Zlin","south Moravia",197099,"monthly issuance",9678
1750,2122,1970-07-17,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",4028
1751,2123,1982-05-17,1,"Blansko","south Moravia",107911,"monthly issuance",
1752,2124,1949-01-14,0,"Frydek - Mistek","north Moravia",228848,"monthly issuance",
1753,2125,1975-04-12,1,"Novy Jicin","north Moravia",161227,"monthly issuance",
1754,2126,1975-03-28,0,"Usti nad Orlici","east Bohemia",139012,"monthly issuance",
1756,2128,1955-08-13,0,"Louny","north Bohemia",85852,"monthly issuance",6307
1757,2129,1962-12-07,1,"Prerov","north Moravia",138032,"monthly issuance",
1758,2130,1945-10-29,0,"Tabor","south Bohemia",103347,"monthly issuance",9384
1759,2131,1975-02-11,0,"Most","north Bohemia",119895,"monthly issuance",1856
1759,2132,1969-02-06,1,"Most","north Bohemia",119895,"monthly issuance",1856
176,215,1967-09-24,1,"Novy Jicin","north Moravia",161227,"weekly issuance",
1760,2133,1921-11-28,0,"Blansko","south Moravia",107911,"monthly issuance",1458
1760,2134,1917-12-14,1,"Blansko","south Moravia",107911,"monthly issuance",1458
1761,2135,1940-08-08,0,"Karlovy Vary","west Bohemia",122603,"monthly issuance",3048
1762,2136,1940-07-24,0,"Plzen - sever","west Bohemia",72541,"monthly issuance",853
1763,2137,1962-11-09,0,"Opava","north Moravia",182027,"monthly issuance",1146
1764,2138,1980-12-19,1,"Frydek - Mistek","north Moravia",228848,"monthly issuance",
1765,2139,1932-03-06,0,"Pisek","south Bohemia",70699,"monthly issuance",2011
1765,2140,1926-10-18,1,"Pisek","south Bohemia",70699,"monthly issuance",2011
1766,2141,1951-09-06,1,"Plzen - sever","west Bohemia",72541,"monthly issuance",4353
1767,2142,1941-12-20,0,"Tabor","south Bohemia",103347,"monthly issuance",2266
1767,2143,1948-11-12,1,"Tabor","south Bohemia",103347,"monthly issuance",2266
1768,2144,1960-01-28,0,"Cesky Krumlov","south Bohemia",58796,"monthly issuance",
1769,2145,1968-12-24,0,"Most","north Bohemia",119895,"monthly issuance",
177,216,1960-01-30,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
1770,2146,1973-01-04,1,"Znojmo","south Moravia",114200,"monthly issuance",8351
1771,2147,1963-08-14,0,"Jesenik","north Moravia",42821,"monthly issuance",3052
1772,2148,1953-07-20,0,"Tachov","west Bohemia",51313,"weekly issuance",11994
1773,2149,1923-04-09,0,"Decin","north Bohemia",133777,"monthly issuance",2877
1774,2150,1941-04-17,1,"Trebic","south Moravia",117897,"monthly issuance",
1774,2151,1945-12-30,0,"Trebic","south Moravia",117897,"monthly issuance",
1775,2152,1929-09-07,0,"Pelhrimov","south Bohemia",74062,"monthly issuance",2343
1776,2153,1949-05-16,0,"Liberec","north Bohemia",159617,"monthly issuance",
1777,2154,1957-11-28,0,"Prostejov","south Moravia",110643,"monthly issuance",
1778,2155,1958-06-10,1,"Cesky Krumlov","south Bohemia",58796,"monthly issuance",3432
1779,2156,1966-12-27,0,"Decin","north Bohemia",133777,"monthly issuance",3023
178,217,1974-12-22,0,"Kromeriz","south Moravia",108871,"monthly issuance",
1780,2157,1945-11-17,1,"Praha - zapad","central Bohemia",75637,"monthly issuance",5429
1781,2158,1981-05-06,1,"Praha - vychod","central Bohemia",92084,"monthly issuance",
1782,2159,1930-01-23,0,"Ostrava - mesto","north Moravia",323870,"monthly issuance",3231
1783,2160,1945-05-31,1,"Karvina","north Moravia",285387,"monthly issuance",
1784,2161,1920-03-06,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",1785
1784,2162,1913-09-12,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",1785
1785,2163,1918-04-08,1,"Usti nad Orlici","east Bohemia",139012,"monthly issuance",
1786,2164,1941-10-29,1,"Pardubice","east Bohemia",162580,"monthly issuance",8818
1786,2165,1945-03-02,0,"Pardubice","east Bohemia",162580,"monthly issuance",8818
1787,2166,1947-07-22,0,"Sokolov","west Bohemia",94812,"weekly issuance",
1788,2167,1981-12-13,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
1789,2168,1963-07-12,0,"Nachod","east Bohemia",112709,"monthly issuance",
1789,2169,1971-01-01,1,"Nachod","east Bohemia",112709,"monthly issuance",
179,218,1980-01-23,0,"Hl.m. Praha","Prague",1204953,"weekly issuance",
1790,2170,1942-04-30,1,"Karvina","north Moravia",285387,"monthly issuance",
1791,2171,1958-11-28,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",6956
1792,2172,1929-08-21,0,"Melnik","central Bohemia",94725,"monthly issuance",1712
1793,2173,1951-12-17,0,"Breclav","south Moravia",124605,"monthly issuance",5182
1794,2174,1952-08-08,0,"Ostrava - mesto","north Moravia",323870,"monthly issuance",
1795,2175,1942-01-03,0,"Blansko","south Moravia",107911,"monthly issuance",
1796,2176,1946-07-16,1,"Pisek","south Bohemia",70699,"monthly issuance",1809
1797,2177,1942-05-30,0,"Karlovy Vary","west Bohemia",122603,"monthly issuance",3835
1798,2178,1939-08-09,1,"Nachod","east Bohemia",112709,"monthly issuance",
1799,2179,1939-10-27,0,"Nymburk","central Bohemia",81344,"monthly issuance",
18,24,1939-07-29,0,"Hradec Kralove","east Bohemia",161854,"weekly issuance",
180,219,1964-04-02,0,"Prostejov","south Moravia",110643,"weekly issuance",
1800,2180,1972-10-17,0,"Trutnov","east Bohemia",121947,"monthly issuance",5103
1801,2181,1968-07-22,1,"Nachod","east Bohemia",112709,"monthly issuance",4167
1802,2182,1929-12-01,0,"Prerov","north Moravia",138032,"monthly issuance",1112
1802,2183,1931-08-21,1,"Prerov","north Moravia",138032,"monthly issuance",1112
1803,2184,1970-07-07,1,"Karlovy Vary","west Bohemia",122603,"monthly issuance",1474
1804,2185,1957-06-20,0,"Strakonice","south Bohemia",70646,"weekly issuance",
1805,2186,1942-07-26,0,"Rychnov nad Kneznou","east Bohemia",78955,"monthly issuance",3110
1806,2187,1933-03-12,1,"Teplice","north Bohemia",128118,"monthly issuance",2552
1806,2188,1925-08-25,0,"Teplice","north Bohemia",128118,"monthly issuance",2552
1807,2189,1962-11-15,0,"Tabor","south Bohemia",103347,"monthly issuance",
1808,2190,1974-10-22,1,"Plzen - sever","west Bohemia",72541,"monthly issuance",
1808,2191,1979-08-04,0,"Plzen - sever","west Bohemia",72541,"monthly issuance",
1809,2192,1956-04-12,0,"Hl.m. Praha","Prague",1204953,"weekly issuance",6269
1809,2193,1952-07-26,1,"Hl.m. Praha","Prague",1204953,"weekly issuance",6269
181,221,1977-02-25,0,"Tabor","south Bohemia",103347,"monthly issuance",6780
1810,2194,1961-08-22,0,"Svitavy","east Bohemia",102609,"monthly issuance",5925
1811,2195,1942-09-13,0,"Frydek - Mistek","north Moravia",228848,"monthly issuance",4206
1812,2196,1955-02-16,0,"Tachov","west Bohemia",51313,"monthly issuance",
1813,2197,1962-12-10,0,"Pardubice","east Bohemia",162580,"monthly issuance",812
1814,2198,1920-02-22,0,"Pelhrimov","south Bohemia",74062,"monthly issuance",
1814,2199,1911-12-09,1,"Pelhrimov","south Bohemia",74062,"monthly issuance",
1815,2200,1953-07-31,1,"Zdar nad Sazavou","south Moravia",125832,"monthly issuance",6037
1816,2201,1929-02-23,1,"Chrudim","east Bohemia",105606,"monthly issuance",2824
1816,2202,1928-08-17,0,"Chrudim","east Bohemia",105606,"monthly issuance",2824
1817,2203,1939-10-01,1,"Praha - vychod","central Bohemia",92084,"monthly issuance",
1818,2204,1946-08-19,0,"Brno - mesto","south Moravia",387570,"monthly issuance",
1819,2205,1952-12-12,1,"Brno - venkov","south Moravia",157042,"weekly issuance",
182,222,1972-06-29,0,"Pardubice","east Bohemia",162580,"monthly issuance",
1820,2206,1964-06-04,0,"Praha - vychod","central Bohemia",92084,"monthly issuance",7794
1821,2207,1961-02-17,0,"Karvina","north Moravia",285387,"monthly issuance",9385
1821,2208,1959-01-09,1,"Karvina","north Moravia",285387,"monthly issuance",9385
1822,2209,1927-06-13,0,"Sokolov","west Bohemia",94812,"monthly issuance",1996
1822,2210,1933-04-23,1,"Sokolov","west Bohemia",94812,"monthly issuance",1996
1823,2211,1920-02-24,0,"Beroun","central Bohemia",75232,"monthly issuance",
1824,2212,1972-05-27,1,"Usti nad Orlici","east Bohemia",139012,"monthly issuance",319
1825,2213,1968-11-07,1,"Beroun","central Bohemia",75232,"monthly issuance",1425
1826,2214,1946-11-07,1,"Kolin","central Bohemia",95616,"monthly issuance",9921
1827,2215,1925-01-29,1,"Praha - vychod","central Bohemia",92084,"monthly issuance",2567
1828,2216,1972-07-04,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",4036
1828,2217,1974-02-20,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",4036
1829,2218,1968-11-08,1,"Hradec Kralove","east Bohemia",161854,"monthly issuance",3684
1829,2219,1964-11-28,0,"Hradec Kralove","east Bohemia",161854,"monthly issuance",3684
183,223,1952-02-27,0,"Hradec Kralove","east Bohemia",161854,"monthly issuance",5202
1830,2220,1952-02-17,0,"Strakonice","south Bohemia",70646,"monthly issuance",7692
1830,2221,1945-03-15,1,"Strakonice","south Bohemia",70646,"monthly issuance",7692
1831,2222,1934-08-03,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",2047
1832,2223,1943-05-24,0,"Karvina","north Moravia",285387,"monthly issuance",3275
1833,2224,1932-10-04,1,"Brno - mesto","south Moravia",387570,"monthly issuance",
1834,2225,1960-11-06,0,"Kladno","central Bohemia",149893,"monthly issuance",8084
1835,2226,1964-10-09,0,"Ostrava - mesto","north Moravia",323870,"monthly issuance",5938
1836,2227,1975-07-25,1,"Havlickuv Brod","east Bohemia",95907,"monthly issuance",6666
1837,2228,1940-03-20,0,"Hradec Kralove","east Bohemia",161854,"monthly issuance",6387
1838,2229,1944-09-07,1,"Frydek - Mistek","north Moravia",228848,"monthly issuance",8940
1839,2230,1969-05-31,1,"Kolin","central Bohemia",95616,"monthly issuance",
184,224,1955-05-11,1,"Vsetin","north Moravia",148545,"monthly issuance",
1840,2231,1971-10-13,0,"Tabor","south Bohemia",103347,"monthly issuance",
1841,2232,1967-05-27,1,"Liberec","north Bohemia",159617,"monthly issuance",
1841,2233,1964-12-24,0,"Liberec","north Bohemia",159617,"monthly issuance",
1843,2235,1940-04-20,0,"Ceske Budejovice","south Bohemia",177686,"monthly issuance",6994
1844,2236,1978-06-27,0,"Chrudim","east Bohemia",105606,"monthly issuance",
1845,2237,1958-10-03,1,"Pardubice","east Bohemia",162580,"monthly issuance",
1845,2238,1954-02-19,0,"Pardubice","east Bohemia",162580,"monthly issuance",
1846,2239,1976-01-09,0,"Kutna Hora","central Bohemia",77963,"monthly issuance",
1847,2240,1932-03-12,0,"Pardubice","east Bohemia",162580,"monthly issuance",1815
1847,2241,1926-12-30,1,"Pardubice","east Bohemia",162580,"monthly issuance",1815
1848,2242,1976-06-05,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",3473
1848,2243,1980-07-04,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",3473
185,225,1936-05-10,1,"Ceska Lipa","north Bohemia",105058,"monthly issuance",
1851,2246,1953-08-01,0,"Brno - venkov","south Moravia",157042,"monthly issuance",3649
1852,2247,1978-01-13,0,"Jablonec n. Nisou","north Bohemia",88768,"monthly issuance",2199
1853,2248,1975-10-24,1,"Melnik","central Bohemia",94725,"monthly issuance",
1854,2249,1945-12-07,0,"Ceska Lipa","north Bohemia",105058,"monthly issuance",
1855,2250,1938-12-08,0,"Chomutov","north Bohemia",125236,"monthly issuance",
1856,2251,1971-10-13,0,"Plzen - mesto","west Bohemia",170449,"monthly issuance",
1857,2252,1965-11-15,1,"Litomerice","north Bohemia",114006,"monthly issuance",
1857,2253,1957-09-09,0,"Litomerice","north Bohemia",114006,"monthly issuance",
1858,2254,1927-12-09,0,"Olomouc","north Moravia",226122,"monthly issuance",3764
1859,2255,1923-08-24,0,"Svitavy","east Bohemia",102609,"monthly issuance",2826
186,226,1942-06-16,1,"Hl.m. Praha","Prague",1204953,"weekly issuance",6862
1860,2256,1974-06-05,1,"Karvina","north Moravia",285387,"monthly issuance",
1861,2257,1979-08-31,0,"Uherske Hradiste","south Moravia",145688,"monthly issuance",1574
1861,2258,1979-11-03,1,"Uherske Hradiste","south Moravia",145688,"monthly issuance",1574
1862,2259,1950-01-02,0,"Prachatice","south Bohemia",51428,"weekly issuance",
1863,2260,1962-04-22,0,"Uherske Hradiste","south Moravia",145688,"monthly issuance",
1863,2261,1956-11-13,1,"Uherske Hradiste","south Moravia",145688,"monthly issuance",
1865,2263,1934-08-17,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",1915
1866,2264,1943-05-08,1,"Kladno","central Bohemia",149893,"monthly issuance",
1867,2265,1977-09-18,1,"Usti nad Orlici","east Bohemia",139012,"monthly issuance",
1868,2266,1939-01-23,1,"Jindrichuv Hradec","south Bohemia",93931,"weekly issuance",
1869,2267,1966-04-10,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
187,227,1926-12-18,0,"Usti nad Orlici","east Bohemia",139012,"monthly issuance",2798
1870,2268,1938-12-26,1,"Praha - vychod","central Bohemia",92084,"monthly issuance",
1871,2269,1963-11-10,0,"Rychnov nad Kneznou","east Bohemia",78955,"monthly issuance",
1872,2270,1960-04-21,0,"Trebic","south Moravia",117897,"monthly issuance",
1872,2271,1964-11-07,1,"Trebic","south Moravia",117897,"monthly issuance",
1874,2274,1964-10-14,1,"Nymburk","central Bohemia",81344,"monthly issuance",
1874,2275,1965-07-24,0,"Nymburk","central Bohemia",81344,"monthly issuance",
1875,2276,1932-04-27,0,"Chrudim","east Bohemia",105606,"monthly issuance",3094
1876,2277,1979-03-25,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
1877,2278,1921-07-01,1,"Sumperk","north Moravia",127369,"monthly issuance",1198
1878,2279,1953-11-06,1,"Usti nad Orlici","east Bohemia",139012,"weekly issuance",
1879,2280,1974-04-24,0,"Praha - vychod","central Bohemia",92084,"monthly issuance",
188,228,1956-03-16,0,"Rychnov nad Kneznou","east Bohemia",78955,"monthly issuance",7426
1880,2281,1978-06-06,0,"Sumperk","north Moravia",127369,"monthly issuance",
1881,2282,1973-03-11,1,"Prostejov","south Moravia",110643,"monthly issuance",
1882,2283,1961-08-09,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",1907
1884,2286,1966-11-26,0,"Brno - mesto","south Moravia",387570,"monthly issuance",
1885,2287,1979-10-21,1,"Pardubice","east Bohemia",162580,"monthly issuance",
1886,2288,1957-08-23,0,"Ceska Lipa","north Bohemia",105058,"monthly issuance",
1886,2289,1954-08-21,1,"Ceska Lipa","north Bohemia",105058,"monthly issuance",
1887,2290,1954-05-30,0,"Tachov","west Bohemia",51313,"monthly issuance",5608
1888,2291,1957-09-19,1,"Kutna Hora","central Bohemia",77963,"monthly issuance",
1889,2292,1921-11-10,1,"Kromeriz","south Moravia",108871,"monthly issuance",3298
189,229,1969-07-22,1,"Sumperk","north Moravia",127369,"monthly issuance",
1890,2293,1969-11-22,1,"Hl.m. Praha","Prague",1204953,"weekly issuance",
1891,2294,1952-12-27,0,"Ceska Lipa","north Bohemia",105058,"monthly issuance",2039
1892,2295,1939-02-28,0,"Domazlice","west Bohemia",58400,"monthly issuance",2398
1892,2296,1942-06-13,1,"Domazlice","west Bohemia",58400,"monthly issuance",2398
1893,2297,1965-01-18,1,"Rychnov nad Kneznou","east Bohemia",78955,"monthly issuance",6289
1893,2298,1969-05-15,0,"Rychnov nad Kneznou","east Bohemia",78955,"monthly issuance",6289
1894,2299,1940-02-20,0,"Kutna Hora","central Bohemia",77963,"monthly issuance",
1895,2300,1961-07-07,0,"Jablonec n. Nisou","north Bohemia",88768,"monthly issuance",5810
1895,2301,1960-12-19,1,"Jablonec n. Nisou","north Bohemia",88768,"monthly issuance",5810
1896,2302,1957-01-26,1,"Ostrava - mesto","north Moravia",323870,"monthly issuance",9463
1897,2303,1939-04-01,0,"Trebic","south Moravia",117897,"issuance after transaction",8458
1897,2304,1939-02-11,1,"Trebic","south Moravia",117897,"issuance after transaction",8458
1898,2305,1949-06-10,0,"Karvina","north Moravia",285387,"monthly issuance",
1898,2306,1943-08-21,1,"Karvina","north Moravia",285387,"monthly issuance",
1899,2307,1923-09-06,1,"Plzen - mesto","west Bohemia",170449,"monthly issuance",
19,25,1939-04-23,0,"Tabor","south Bohemia",103347,"monthly issuance",15925
190,230,1967-03-10,0,"Ostrava - mesto","north Moravia",323870,"monthly issuance",4519
