"account_id","client_id","birth_number","gender","name","region","no. of inhabitants","frequency","household_amount"
2316,2802,1966-11-29,0,18,5,1204953,2,
2317,2803,1931-10-12,1,16,4,228848,2,
2317,2804,1936-11-10,0,16,4,228848,2,
2318,2805,1964-07-13,1,43,4,182027,2,3081
2319,2806,1955-07-01,0,24,7,109164,2,
232,280,1969-12-18,0,23,2,77917,2,
2321,2808,1974-03-31,0,37,1,112065,2,
2322,2809,1979-02-14,1,14,3,133777,2,3359
2323,2810,1971-07-28,1,42,4,226122,2,6446
2324,2811,1946-12-07,0,18,5,1204953,2,
2325,2812,1970-05-02,0,6,7,157042,2,
2326,2813,1941-04-10,1,27,4,285387,2,3422
2327,2814,1973-02-10,0,51,6,51428,2,13208
2328,2815,1930-06-30,1,21,3,88768,2,1846
2328,2816,1938-03-15,0,21,3,88768,2,1846
2329,2817,1977-02-19,0,18,5,1204953,2,
2330,2818,1963-04-12,1,5,7,387570,2,1662
2331,2819,1980-08-12,1,37,1,112065,2,667
2332,2820,1966-12-17,1,73,4,148545,2,
2333,2821,1980-11-01,0,23,2,77917,2,
2334,2822,1958-10-19,1,64,2,102609,2,
2335,2823,1946-12-18,0,27,4,285387,2,
2336,2824,1941-09-05,1,38,3,119895,2,3058
2337,2825,1958-03-29,1,77,7,114200,2,
2338,2826,1935-01-28,1,31,7,108871,2,
2339,2827,1923-02-13,1,74,7,86513,2,
234,282,1938-02-24,0,43,4,182027,2,2809
234,283,1933-11-04,1,43,4,182027,2,2809
2340,2828,1949-07-10,0,9,6,177686,2,
2341,2829,1939-12-27,0,14,3,133777,2,1583
2342,2830,1974-11-14,1,69,2,121947,2,2164
2343,2831,1980-07-09,0,16,4,228848,2,4723
2344,2832,1927-07-23,1,57,1,53921,2,1002
2344,2833,1923-07-09,0,57,1,53921,2,1002
2345,2834,1949-05-23,1,72,2,139012,2,3612
2346,2835,1966-01-27,1,48,8,67298,2,334
2347,2836,1919-09-21,0,35,3,85852,2,
2347,2837,1927-05-21,1,35,3,85852,2,
2348,2838,1965-03-09,1,77,7,114200,2,3057
2349,2839,1928-07-05,0,42,4,226122,2,
2349,2840,1934-05-14,1,42,4,226122,2,
235,284,1974-08-06,1,52,1,92084,2,
2350,2841,1973-04-10,0,47,6,70699,2,
2351,2842,1958-06-17,1,44,4,323870,2,
2352,2843,1966-10-06,0,27,4,285387,2,5581
2353,2844,1962-11-19,1,69,2,121947,2,7732
2354,2845,1952-09-02,1,36,1,94725,2,
2355,2846,1969-03-17,0,18,5,1204953,2,
2356,2847,1942-07-25,0,12,3,125236,3,
2356,2848,1939-02-20,1,12,3,125236,3,
2357,2849,1928-04-02,1,51,6,51428,2,3869
2358,2850,1970-08-20,1,36,1,94725,2,6114
2359,2851,1939-08-10,1,5,7,387570,2,3119
236,285,1954-06-03,1,42,4,226122,2,
236,286,1952-04-18,0,42,4,226122,2,
2360,2852,1942-06-28,0,49,8,170449,2,
2361,2853,1956-04-25,0,50,8,72541,2,4613
2362,2854,1949-06-01,1,25,6,93931,2,
2362,2855,1957-07-26,0,25,6,93931,2,
2363,2856,1923-11-11,1,45,2,162580,2,1525
2364,2857,1927-02-03,1,14,3,133777,2,2033
2365,2858,1926-02-12,0,17,2,95907,2,3061
2366,2859,1928-09-24,0,16,4,228848,2,
2367,2860,1958-03-31,1,50,8,72541,2,5601
2369,2862,1964-10-07,0,60,2,75685,2,
2369,2863,1968-03-05,1,60,2,75685,2,
237,287,1980-09-09,1,64,2,102609,2,152
2370,2864,1952-04-09,0,69,2,121947,2,
2371,2865,1948-11-18,1,10,6,58796,3,
2371,2866,1949-10-30,0,10,6,58796,3,
2372,2867,1960-01-23,0,18,5,1204953,2,
2373,2868,1933-12-14,1,9,6,177686,2,
2374,2869,1975-08-05,1,18,5,1204953,2,2331
2375,2870,1959-11-28,1,58,8,45714,2,279
2376,2871,1967-11-23,0,40,4,161227,2,
2377,2872,1933-10-27,0,73,4,148545,2,305
2378,2873,1975-03-24,0,25,6,93931,2,9612
2379,2874,1972-09-10,1,12,3,125236,2,3190
238,288,1962-04-21,1,32,1,77963,2,
2380,2875,1936-08-17,1,39,2,112709,2,
2381,2876,1977-01-07,1,18,5,1204953,2,
2382,2877,1932-04-29,1,31,7,108871,2,3123
2383,2878,1947-04-17,1,16,4,228848,2,
2384,2879,1977-01-10,1,67,3,128118,2,
2385,2880,1952-12-30,1,56,7,110643,2,
2386,2881,1967-03-21,0,55,1,107870,2,
2387,2882,1931-12-14,1,27,4,285387,2,3414
2388,2883,1953-02-26,1,61,8,94812,2,2328
2389,2884,1958-10-10,0,67,3,128118,2,3912
239,289,1958-03-27,1,5,7,387570,3,1042
2390,2885,1965-10-04,0,18,5,1204953,2,2206
2390,2886,1958-10-03,1,18,5,1204953,2,2206
2391,2887,1961-01-29,0,1,1,88884,2,
2392,2888,1978-09-09,0,18,5,1204953,2,
2393,2889,1943-12-05,1,29,8,88757,2,4292
2394,2890,1951-10-11,1,70,7,145688,2,
2394,2891,1957-07-23,0,70,7,145688,2,
2395,2892,1941-03-21,0,2,1,75232,2,3696
2396,2893,1927-11-02,0,1,1,88884,2,2548
2397,2894,1948-07-25,0,27,4,285387,2,3113
2398,2895,1977-05-17,0,27,4,285387,2,
2399,2896,1975-05-16,0,18,5,1204953,2,
24,30,1957-10-09,0,44,4,323870,2,
240,290,1959-01-12,1,42,4,226122,2,
240,291,1955-04-27,0,42,4,226122,2,
2400,2897,1925-07-18,1,67,3,128118,2,1640
2400,2898,1920-10-17,0,67,3,128118,2,1640
2401,2899,1918-05-18,1,25,6,93931,2,2782
2402,2900,1923-03-22,1,47,6,70699,2,
2403,2901,1939-01-09,0,29,8,88757,2,3031
2404,2902,1959-07-03,0,37,1,112065,2,
2404,2903,1959-11-26,1,37,1,112065,2,
2405,2904,1946-05-18,0,76,7,197099,2,
2405,2905,1951-07-07,1,76,7,197099,2,
2406,2906,1934-12-16,1,30,1,95616,2,3186
2406,2907,1932-09-22,0,30,1,95616,2,3186
2407,2908,1971-02-28,1,18,5,1204953,2,
2408,2909,1936-10-09,1,49,8,170449,2,
2409,2910,1936-09-28,1,63,4,127369,2,5028
241,292,1958-09-06,0,10,6,58796,2,
2410,2911,1932-09-25,1,23,2,77917,2,3410
2410,2912,1925-07-28,0,23,2,77917,2,3410
2411,2913,1962-12-27,1,13,2,105606,2,
2413,2915,1954-02-22,0,14,3,133777,2,
2414,2916,1972-09-30,1,18,5,1204953,2,465
2415,2917,1940-01-18,1,25,6,93931,2,
2416,2918,1967-05-21,1,30,1,95616,2,9425
2416,2919,1970-09-08,0,30,1,95616,2,9425
2417,2920,1962-06-23,0,13,2,105606,2,1319
2418,2921,1976-12-20,0,76,7,197099,2,
2419,2922,1940-09-07,1,20,2,161854,2,
242,293,1943-09-27,1,22,4,42821,2,
2420,2923,1977-03-21,0,21,3,88768,2,2401
2421,2924,1941-02-06,0,47,6,70699,2,1544
2421,2925,1947-09-08,1,47,6,70699,2,1544
2422,2926,1934-02-11,1,48,8,67298,2,
2422,2927,1929-12-28,0,48,8,67298,2,
2423,2928,1932-03-02,1,35,3,85852,2,1494
2424,2929,1958-03-10,1,18,5,1204953,2,14138
2425,2930,1941-03-22,1,71,3,118650,2,5936
2427,2932,1940-07-11,0,18,5,1204953,3,5496
2428,2933,1942-12-12,1,42,4,226122,2,
2428,2934,1948-04-27,0,42,4,226122,2,
2429,2935,1944-05-02,0,68,7,117897,2,6786
243,294,1968-03-21,1,24,7,109164,3,3067
2430,2936,1945-03-11,0,2,1,75232,2,
2431,2937,1949-07-01,1,44,4,323870,2,1243
2432,2938,1921-06-01,0,37,1,112065,2,2554
2433,2939,1918-02-13,1,37,1,112065,2,1757
2434,2940,1965-10-16,1,18,5,1204953,2,2927
2435,2941,1951-03-12,1,35,3,85852,2,7904
2436,2942,1966-06-03,0,7,4,106054,2,
2437,2943,1980-06-28,0,18,5,1204953,2,656
2438,2944,1943-08-23,0,40,4,161227,2,
2439,2945,1921-06-02,1,44,4,323870,2,
2439,2946,1926-01-23,0,44,4,323870,2,
244,295,1939-03-27,1,55,1,107870,2,2190
2440,2947,1957-05-18,0,51,6,51428,2,
2441,2948,1978-11-20,1,45,2,162580,2,
2442,2949,1943-09-25,1,9,6,177686,2,
2443,2950,1944-06-06,1,39,2,112709,2,
2444,2951,1950-08-31,0,63,4,127369,2,
2445,2952,1978-01-17,0,72,2,139012,2,
2446,2953,1936-07-07,1,2,1,75232,2,6372
2447,2954,1959-08-12,0,35,3,85852,2,
2447,2955,1952-07-16,1,35,3,85852,2,
2448,2956,1939-08-06,1,11,8,87419,2,
2449,2957,1978-03-07,1,11,8,87419,2,
245,296,1974-03-01,1,77,7,114200,2,
2450,2958,1975-05-07,1,59,2,78955,2,1455
2451,2959,1957-11-19,1,5,7,387570,2,
2452,2960,1928-12-19,1,18,5,1204953,2,
2452,2961,1933-12-28,0,18,5,1204953,2,
2453,2962,1938-11-10,1,18,5,1204953,2,2190
2453,2963,1939-03-29,0,18,5,1204953,2,2190
2454,2964,1978-11-27,1,37,1,112065,2,
2455,2965,1918-02-07,0,61,8,94812,2,
2456,2966,1955-02-20,1,77,7,114200,2,9554
2457,2967,1961-01-15,0,3,7,107911,2,3834
2458,2968,1962-08-24,1,67,3,128118,3,
2459,2969,1923-04-22,1,6,7,157042,2,
2459,2970,1922-04-06,0,6,7,157042,2,
246,297,1924-03-15,0,77,7,114200,2,
246,298,1921-06-13,1,77,7,114200,2,
2460,2971,1977-12-03,0,18,5,1204953,2,
2461,2972,1976-01-14,1,18,5,1204953,2,
2463,2974,1951-07-12,0,4,7,124605,2,3077
2464,2975,1943-03-18,0,14,3,133777,1,5555
2465,2976,1922-08-03,0,19,7,161954,2,
2466,2977,1963-02-06,1,38,3,119895,2,
2467,2978,1948-03-05,0,14,3,133777,2,5332
2468,2979,1961-12-22,0,28,1,149893,2,2094
2469,2980,1974-06-14,1,53,1,75637,2,2220
2470,2981,1949-02-05,0,25,6,93931,2,4511
2471,2982,1973-03-23,0,32,1,77963,2,3277
2471,2983,1967-07-23,1,32,1,77963,2,3277
2472,2984,1963-05-24,0,56,7,110643,2,4109
2472,2985,1960-04-13,1,56,7,110643,2,4109
2473,2986,1952-05-15,1,9,6,177686,2,
2473,2987,1946-06-01,0,9,6,177686,2,
2474,2988,1961-05-21,1,14,3,133777,2,121
2475,2989,1949-02-01,0,46,6,74062,2,
2476,2990,1938-04-02,0,8,3,105058,2,2854
2476,2991,1941-07-31,1,8,3,105058,2,2854
2477,2992,1966-05-07,1,53,1,75637,2,
2479,2994,1963-07-22,1,47,6,70699,2,3022
248,300,1957-07-30,0,18,5,1204953,2,
2480,2995,1941-06-15,0,21,3,88768,2,
2481,2996,1965-01-29,1,18,5,1204953,2,
2482,2997,1941-03-09,0,18,5,1204953,2,7381
2483,2998,1961-04-02,1,18,5,1204953,2,
2484,2999,1979-03-24,0,44,4,323870,2,2343
2485,3000,1928-04-02,0,71,3,118650,2,
2486,3001,1958-10-07,1,18,5,1204953,2,
2487,3002,1955-05-13,0,17,2,95907,2,1828
2488,3003,1973-05-12,0,22,4,42821,2,2030
2488,3004,1971-07-13,1,22,4,42821,2,2030
2489,3005,1931-06-29,1,20,2,161854,2,3854
249,301,1942-01-10,1,50,8,72541,2,
2490,3006,1973-08-08,0,15,8,58400,2,3526
2491,3007,1964-04-11,1,63,4,127369,2,1
2492,3008,1919-12-19,1,43,4,182027,2,
2493,3009,1957-08-03,0,70,7,145688,2,5375
2493,3010,1960-01-12,1,70,7,145688,2,5375
2494,3011,1955-09-19,1,44,4,323870,2,693
2495,3012,1955-11-10,0,27,4,285387,2,
2496,3013,1950-03-18,0,69,2,121947,2,4982
2496,3014,1953-11-05,1,69,2,121947,2,4982
2497,3015,1952-02-29,1,43,4,182027,2,3970
2498,3016,1977-08-23,1,67,3,128118,2,4223
2499,3017,1941-05-14,1,1,1,88884,2,112
25,31,1962-02-09,1,16,4,228848,2,
250,302,1971-02-23,1,4,7,124605,2,
2500,3018,1978-01-28,1,68,7,117897,2,
2501,3019,1969-09-23,1,61,8,94812,2,524
2502,3020,1942-08-27,0,8,3,105058,2,
2503,3021,1961-08-24,1,18,5,1204953,2,6279
2503,3022,1954-09-22,0,18,5,1204953,2,6279
2504,3023,1959-04-04,1,25,6,93931,2,5513
2505,3024,1929-03-08,1,56,7,110643,2,136
2505,3025,1932-12-27,0,56,7,110643,2,136
2506,3026,1947-03-25,1,15,8,58400,1,10076
2507,3027,1959-07-25,1,70,7,145688,2,
2508,3028,1932-04-23,0,12,3,125236,2,2193
2509,3029,1970-05-08,1,20,2,161854,2,
251,303,1946-05-06,1,44,4,323870,2,3059
2510,3030,1976-05-10,0,16,4,228848,2,6922
2511,3031,1965-09-05,0,67,3,128118,2,2696
2511,3032,1959-04-10,1,67,3,128118,2,2696
2513,3035,1964-11-02,1,48,8,67298,2,2655
2514,3036,1941-03-31,0,25,6,93931,2,4001
2515,3037,1942-01-04,1,76,7,197099,2,
2516,3038,1946-03-05,0,32,1,77963,2,
2517,3039,1969-06-01,0,6,7,157042,1,
2519,3041,1927-04-24,0,28,1,149893,2,1599
252,304,1934-03-11,0,51,6,51428,2,
2520,3042,1968-02-14,0,47,6,70699,2,2355
2521,3043,1951-11-15,0,74,7,86513,2,6002
2522,3044,1945-10-07,1,33,3,159617,2,
2523,3045,1950-03-18,0,52,1,92084,2,1819
2524,3046,1925-01-22,0,18,5,1204953,2,2550
2525,3047,1975-10-01,1,23,2,77917,2,2408
2526,3048,1923-01-06,0,25,6,93931,2,3964
2527,3049,1967-04-06,1,32,1,77963,2,5774
2527,3050,1967-07-31,0,32,1,77963,2,5774
2528,3051,1928-03-11,1,77,7,114200,2,2824
253,305,1938-06-08,1,39,2,112709,2,
2530,3054,1958-04-28,1,44,4,323870,2,99
2531,3055,1931-02-23,1,69,2,121947,2,
2532,3056,1959-01-16,0,35,3,85852,2,
2532,3057,1962-03-05,1,35,3,85852,2,
2533,3058,1943-09-29,0,60,2,75685,2,
2534,3059,1977-11-29,1,68,7,117897,2,2190
2535,3060,1960-05-18,1,68,7,117897,2,
2535,3061,1965-10-05,0,68,7,117897,2,
2536,3062,1930-08-22,0,71,3,118650,2,3136
2537,3063,1971-01-29,1,48,8,67298,2,
2538,3064,1930-05-05,1,17,2,95907,2,3689
2539,3065,1921-08-21,0,26,8,122603,2,
2540,3066,1982-03-09,0,5,7,387570,2,
2541,3067,1952-06-21,0,19,7,161954,2,1822
2541,3068,1954-03-20,1,19,7,161954,2,1822
2542,3069,1943-10-23,1,65,6,103347,2,435
2543,3070,1920-12-12,1,39,2,112709,2,2145
2544,3071,1967-02-23,0,35,3,85852,2,
2545,3072,1936-04-14,1,18,5,1204953,2,
2545,3073,1937-10-23,0,18,5,1204953,2,
2546,3074,1958-11-07,1,18,5,1204953,2,2985
2547,3075,1941-05-05,1,44,4,323870,2,5492
2548,3076,1962-11-17,0,19,7,161954,2,
2549,3077,1934-02-24,0,64,2,102609,2,2085
2549,3078,1932-01-31,1,64,2,102609,2,2085
255,308,1976-06-12,0,16,4,228848,2,
2550,3079,1943-05-19,1,7,4,106054,2,6828
2551,3080,1951-07-27,0,30,1,95616,2,11601
2551,3081,1945-03-02,1,30,1,95616,2,11601
2552,3082,1979-10-17,0,72,2,139012,2,7035
2553,3083,1971-04-07,1,71,3,118650,2,9687
2554,3084,1951-08-24,0,11,8,87419,2,7607
2555,3085,1946-06-29,0,70,7,145688,2,5464
2555,3086,1948-09-14,1,70,7,145688,2,5464
2556,3087,1959-09-21,0,39,2,112709,2,
2557,3088,1950-06-11,1,67,3,128118,2,2806
2558,3089,1974-07-26,1,39,2,112709,2,
2559,3090,1968-11-17,1,8,3,105058,2,5123
256,309,1969-12-14,0,34,3,114006,2,
2560,3091,1966-03-03,0,10,6,58796,2,
2561,3092,1967-11-06,0,31,7,108871,2,
2562,3093,1966-02-21,1,21,3,88768,2,
2563,3094,1950-08-18,1,59,2,78955,2,2984
2564,3095,1953-06-29,1,33,3,159617,2,
2565,3096,1982-02-27,1,44,4,323870,2,
2566,3097,1948-08-22,1,59,2,78955,2,
2567,3098,1938-06-23,1,46,6,74062,2,2574
2568,3099,1965-11-13,1,46,6,74062,2,5228
2569,3100,1931-03-30,1,1,1,88884,2,463
257,310,1950-04-16,1,53,1,75637,2,14166
2570,3101,1941-12-13,1,18,5,1204953,2,
2571,3102,1979-02-16,0,68,7,117897,2,
2572,3103,1973-03-07,0,76,7,197099,1,
2573,3104,1982-01-04,0,28,1,149893,2,
2574,3105,1947-08-17,1,16,4,228848,2,9546
2575,3106,1928-03-03,0,42,4,226122,2,
2576,3107,1960-11-16,1,61,8,94812,2,8106
2576,3108,1962-02-26,0,61,8,94812,2,8106
2577,3109,1932-04-21,0,36,1,94725,2,3347
2578,3110,1931-02-27,1,5,7,387570,2,2846
2578,3111,1924-02-07,0,5,7,387570,2,2846
2579,3112,1939-09-12,1,26,8,122603,2,
258,311,1930-09-16,0,76,7,197099,2,
2580,3113,1971-11-12,0,56,7,110643,2,5016
2580,3114,1971-02-24,1,56,7,110643,2,5016
2581,3115,1961-11-30,1,42,4,226122,2,4769
2582,3116,1951-09-09,1,50,8,72541,2,1381
2583,3117,1941-06-22,0,70,7,145688,2,
2583,3118,1940-07-09,1,70,7,145688,2,
2584,3119,1936-01-26,0,64,2,102609,2,994
2585,3120,1964-06-02,1,54,4,138032,2,
2586,3121,1956-10-18,0,19,7,161954,2,
2586,3122,1959-04-02,1,19,7,161954,2,
2587,3123,1979-07-25,1,18,5,1204953,2,
2588,3124,1958-01-02,0,30,1,95616,2,6509
2589,3125,1922-10-30,0,52,1,92084,2,
259,312,1924-07-03,1,1,1,88884,2,297
2590,3126,1938-01-13,1,45,2,162580,2,
2591,3127,1920-06-18,0,18,5,1204953,2,3301
2592,3128,1944-02-09,0,22,4,42821,2,5129
2593,3129,1946-08-01,0,30,1,95616,2,7300
2594,3130,1955-05-31,0,51,6,51428,1,
2595,3131,1935-06-14,0,18,5,1204953,2,
2596,3132,1975-03-24,0,18,5,1204953,2,2285
2597,3133,1973-04-20,0,66,8,51313,2,
2598,3134,1938-05-04,1,18,5,1204953,2,
2599,3135,1969-01-06,1,59,2,78955,2,13816.6666666667
26,32,1980-07-28,1,72,2,139012,2,10387
260,313,1942-05-11,0,26,8,122603,2,5247
260,314,1945-03-22,1,26,8,122603,2,5247
2600,3136,1963-12-18,1,18,5,1204953,2,4379
2601,3137,1947-02-26,1,27,4,285387,2,
2601,3138,1943-08-12,0,27,4,285387,2,
2602,3139,1956-09-23,0,39,2,112709,2,1332
2602,3140,1959-04-13,1,39,2,112709,2,1332
2603,3141,1925-11-09,0,41,1,81344,2,3210
2604,3142,1919-03-18,1,16,4,228848,2,3965
2605,3143,1944-02-02,0,65,6,103347,2,4245
2606,3144,1919-08-04,1,18,5,1204953,2,31
2606,3145,1921-11-04,0,18,5,1204953,2,31
2607,3146,1948-07-15,1,18,5,1204953,2,
2608,3147,1964-04-26,0,51,6,51428,2,4788
2609,3148,1942-04-04,1,2,1,75232,2,
2609,3149,1935-01-09,0,2,1,75232,2,
261,315,1967-05-01,1,5,7,387570,2,
2610,3150,1932-07-24,0,5,7,387570,2,
2611,3151,1951-07-27,0,18,5,1204953,2,
2612,3152,1936-10-04,1,18,5,1204953,2,
2613,3153,1924-06-17,1,49,8,170449,2,941
2613,3154,1926-02-21,0,49,8,170449,2,941
2614,3155,1973-04-08,0,13,2,105606,2,
2615,3156,1954-11-02,0,16,4,228848,2,
2616,3157,1942-02-26,0,18,5,1204953,2,8188
2617,3158,1940-11-25,0,18,5,1204953,2,166
2618,3159,1930-10-27,1,26,8,122603,2,3223
2619,3160,1951-06-29,1,62,6,70646,2,5454
262,316,1955-04-28,1,54,4,138032,2,
2620,3161,1980-11-18,1,75,7,125832,2,3855
2621,3162,1960-05-17,1,6,7,157042,2,2819
2622,3163,1964-05-26,0,18,5,1204953,2,
2622,3164,1962-09-10,1,18,5,1204953,2,
2623,3165,1976-09-01,0,2,1,75232,2,2891
2624,3166,1955-06-14,1,66,8,51313,2,10744
2625,3167,1943-09-08,0,59,2,78955,3,4978
2627,3170,1921-02-21,1,63,4,127369,2,1579
2627,3171,1924-04-26,0,63,4,127369,2,1579
2628,3172,1951-12-23,1,76,7,197099,1,
2629,3173,1946-04-18,0,75,7,125832,2,
2629,3174,1952-11-16,1,75,7,125832,2,
263,317,1957-10-06,0,76,7,197099,3,
2630,3175,1950-07-19,0,76,7,197099,2,
2631,3176,1937-07-07,1,18,5,1204953,2,2125
2632,3177,1938-08-12,1,26,8,122603,2,2042
2633,3178,1969-08-01,0,29,8,88757,2,
2634,3179,1948-03-12,0,23,2,77917,2,
2634,3180,1944-09-30,1,23,2,77917,2,
2635,3181,1943-02-15,1,48,8,67298,2,
2636,3182,1925-04-22,0,47,6,70699,2,
2637,3183,1980-02-24,1,27,4,285387,2,
2638,3184,1959-12-01,0,30,1,95616,2,1018
2639,3185,1972-11-26,0,46,6,74062,2,8633
264,318,1943-04-02,0,10,6,58796,2,3307
2640,3186,1955-01-14,0,18,5,1204953,2,
2641,3187,1952-09-02,1,36,1,94725,2,5126
2642,3188,1976-05-19,0,16,4,228848,2,792
2644,3190,1920-11-01,0,18,5,1204953,2,
2645,3191,1975-11-05,0,4,7,124605,2,389
2646,3192,1939-07-14,1,32,1,77963,2,
2647,3193,1950-02-22,0,50,8,72541,2,5303
2648,3194,1975-08-17,0,69,2,121947,2,
2649,3195,1971-06-13,0,1,1,88884,2,5799
265,319,1929-04-04,0,51,6,51428,2,2900
265,320,1934-11-12,1,51,6,51428,2,2900
2650,3196,1978-08-14,0,42,4,226122,2,4563
2651,3197,1958-07-10,1,18,5,1204953,2,10862
2651,3198,1953-03-05,0,18,5,1204953,2,10862
2652,3199,1957-12-18,0,18,5,1204953,2,
2652,3200,1954-11-15,1,18,5,1204953,2,
2653,3201,1953-08-06,0,75,7,125832,2,
2654,3202,1922-07-19,1,4,7,124605,2,3861
2655,3203,1959-04-23,0,18,5,1204953,2,2900
2655,3204,1956-03-26,1,18,5,1204953,2,2900
2656,3205,1921-06-25,0,18,5,1204953,2,
2656,3206,1921-05-21,1,18,5,1204953,2,
2657,3207,1925-12-03,0,6,7,157042,2,
2658,3208,1947-02-06,1,48,8,67298,2,
2658,3209,1939-01-03,0,48,8,67298,2,
2659,3210,1963-08-30,1,9,6,177686,2,
266,321,1943-10-24,0,45,2,162580,2,
2660,3211,1967-08-07,0,46,6,74062,3,14058.3333333333
2661,3213,1941-10-04,1,18,5,1204953,2,
2662,3214,1922-05-12,1,40,4,161227,2,3625
2663,3215,1936-05-06,0,76,7,197099,2,3877
2664,3216,1959-11-28,1,24,7,109164,2,3453
2665,3217,1977-05-02,1,68,7,117897,2,
2666,3218,1965-12-16,1,60,2,75685,2,647
2666,3219,1959-10-18,0,60,2,75685,2,647
2667,3220,1957-02-17,1,11,8,87419,2,
2667,3221,1953-07-16,0,11,8,87419,2,
2668,3222,1977-05-06,1,65,6,103347,2,
267,322,1933-02-01,1,35,3,85852,2,3074
267,323,1938-04-04,0,35,3,85852,2,3074
2670,3225,1957-03-17,1,57,1,53921,2,3978
2671,3226,1951-11-22,1,18,5,1204953,2,1984
2672,3227,1950-10-28,0,31,7,108871,2,
2673,3228,1957-02-22,1,12,3,125236,2,1759
2674,3229,1979-04-18,1,64,2,102609,2,
2675,3230,1982-06-06,0,18,5,1204953,2,
2676,3231,1961-06-03,1,65,6,103347,2,1510
2677,3232,1976-11-05,1,30,1,95616,2,
2678,3233,1980-11-30,1,18,5,1204953,2,
2679,3234,1919-08-04,0,7,4,106054,2,
268,324,1960-12-03,1,2,1,75232,2,
2680,3235,1950-06-12,0,39,2,112709,2,
2681,3236,1960-04-15,0,50,8,72541,2,4662
2684,3239,1981-11-16,0,36,1,94725,2,
2685,3240,1937-12-10,0,7,4,106054,2,
2686,3241,1934-09-14,1,49,8,170449,2,1996
2686,3242,1937-03-04,0,49,8,170449,2,1996
2687,3243,1920-09-30,0,40,4,161227,2,3830
2688,3244,1933-09-29,1,42,4,226122,2,2802
2689,3245,1952-12-02,1,27,4,285387,2,
269,325,1960-02-21,1,2,1,75232,2,
2690,3246,1931-04-20,1,75,7,125832,2,
2691,3247,1958-04-21,0,22,4,42821,2,
2692,3248,1929-08-02,0,50,8,72541,2,3386
2693,3249,1959-01-20,1,46,6,74062,2,
2693,3250,1962-01-20,0,46,6,74062,2,
2694,3251,1962-12-28,0,72,2,139012,2,3532
2694,3252,1961-03-26,1,72,2,139012,2,3532
2695,3253,1946-07-02,1,27,4,285387,2,3923
2696,3254,1930-02-13,1,18,5,1204953,2,
2697,3255,1970-01-04,0,37,1,112065,2,378
2698,3256,1976-07-18,1,60,2,75685,2,
2699,3257,1978-05-11,0,43,4,182027,2,
27,33,1948-12-04,0,43,4,182027,2,4054
270,326,1967-09-18,0,48,8,67298,2,5462
270,327,1968-10-13,1,48,8,67298,2,5462
2700,3258,1960-07-30,0,44,4,323870,2,5221
2701,3259,1950-10-15,1,40,4,161227,2,489
2702,3260,1942-09-08,0,44,4,323870,2,3537
2702,3261,1950-04-10,1,44,4,323870,2,3537
2703,3262,1941-08-14,0,68,7,117897,2,
2705,3264,1950-10-20,0,74,7,86513,1,
2706,3265,1963-06-11,0,45,2,162580,2,
2706,3266,1960-10-08,1,45,2,162580,2,
2707,3267,1951-08-26,1,68,7,117897,2,3032
2708,3268,1956-03-31,0,18,5,1204953,2,
2709,3269,1974-11-05,1,1,1,88884,2,
271,328,1918-01-24,0,18,5,1204953,2,
2710,3270,1940-01-22,1,55,1,107870,2,
2711,3271,1942-01-03,0,24,7,109164,2,7300
2712,3272,1920-07-18,0,41,1,81344,2,2976
2712,3273,1918-01-02,1,41,1,81344,2,2976
2713,3274,1929-01-22,1,49,8,170449,2,3387
2713,3275,1924-09-19,0,49,8,170449,2,3387
2714,3276,1980-03-21,1,72,2,139012,2,
2715,3277,1966-03-26,1,17,2,95907,2,
2715,3278,1962-04-20,0,17,2,95907,2,
2716,3279,1954-08-04,0,75,7,125832,2,989
2716,3280,1958-05-31,1,75,7,125832,2,989
2717,3281,1950-12-27,1,44,4,323870,2,2271
2718,3282,1981-09-02,1,58,8,45714,2,
2719,3283,1933-11-23,1,52,1,92084,2,2889
272,329,1964-12-03,1,53,1,75637,2,
2720,3284,1936-07-02,1,1,1,88884,3,
2720,3285,1943-09-17,0,1,1,88884,3,
2721,3286,1972-03-15,0,44,4,323870,2,
2721,3287,1978-04-01,1,44,4,323870,2,
2722,3288,1926-01-28,1,22,4,42821,2,
2723,3289,1977-06-09,0,54,4,138032,2,5546
2724,3290,1969-07-12,0,53,1,75637,2,
2725,3291,1947-01-23,1,72,2,139012,2,
2726,3292,1940-01-21,1,47,6,70699,2,5297
2727,3293,1953-01-20,0,18,5,1204953,2,
2728,3294,1957-03-08,1,72,2,139012,3,
2729,3295,1966-03-13,0,67,3,128118,2,8733
273,330,1944-08-05,0,77,7,114200,1,5965
2730,3296,1969-06-11,1,11,8,87419,2,2284
2731,3297,1968-04-17,1,18,5,1204953,2,5044
2732,3298,1942-08-05,0,30,1,95616,2,
2733,3299,1961-09-17,0,63,4,127369,2,780
2734,3300,1950-06-29,1,3,7,107911,2,
2736,3302,1964-02-17,0,72,2,139012,2,4604
2736,3303,1965-01-09,1,72,2,139012,2,4604
2737,3304,1939-08-31,1,22,4,42821,2,4456
2738,3305,1971-10-11,0,71,3,118650,2,7762
2739,3306,1948-04-26,1,48,8,67298,2,414
274,331,1942-03-02,1,18,5,1204953,2,9886
2740,3307,1979-07-01,0,9,6,177686,2,
2741,3308,1948-02-16,1,10,6,58796,2,
